game_id,team_id,zone_id,zone_name,zone_type,fgm,fga,fg_pct,fga_pct
401812874,2239.0,5,Unknown 2PT,Midrange,32,32,1.0,0.3137254901960784
401812874,2239.0,11,Top of Key 3s,3PT,1,12,0.08333333333333333,0.11764705882352941
401812875,13.0,1,At The Rim,Paint,8,19,0.42105263157894735,0.3220338983050847
401812875,13.0,5,Unknown 2PT,Midrange,10,10,1.0,0.1694915254237288
401812875,13.0,11,Top of Key 3s,3PT,3,14,0.21428571428571427,0.23728813559322035
401812875,300.0,1,At The Rim,Paint,11,21,0.5238095238095238,0.2625
401812875,300.0,5,Unknown 2PT,Midrange,12,14,0.8571428571428571,0.175
401812875,300.0,11,Top of Key 3s,3PT,14,32,0.4375,0.4
401813214,189.0,1,At The Rim,Paint,7,20,0.35,0.24691358024691357
401813214,189.0,5,Unknown 2PT,Midrange,27,27,1.0,0.3333333333333333
401813214,189.0,11,Top of Key 3s,3PT,11,23,0.4782608695652174,0.2839506172839506
401813214,2084.0,1,At The Rim,Paint,20,44,0.45454545454545453,0.55
401813214,2084.0,5,Unknown 2PT,Midrange,17,17,1.0,0.2125
401813214,2084.0,11,Top of Key 3s,3PT,2,9,0.2222222222222222,0.1125
401813240,195.0,1,At The Rim,Paint,9,25,0.36,0.30864197530864196
401813240,195.0,5,Unknown 2PT,Midrange,29,29,1.0,0.35802469135802467
401813240,195.0,11,Top of Key 3s,3PT,11,24,0.4583333333333333,0.2962962962962963
401813240,2649.0,1,At The Rim,Paint,13,24,0.5416666666666666,0.3157894736842105
401813240,2649.0,5,Unknown 2PT,Midrange,14,17,0.8235294117647058,0.2236842105263158
401813240,2649.0,11,Top of Key 3s,3PT,8,27,0.2962962962962963,0.35526315789473684
401813781,2520.0,1,At The Rim,Paint,10,18,0.5555555555555556,0.2571428571428571
401813781,2520.0,5,Unknown 2PT,Midrange,11,13,0.8461538461538461,0.18571428571428572
401813781,2520.0,11,Top of Key 3s,3PT,4,31,0.12903225806451613,0.44285714285714284
401813781,2612.0,1,At The Rim,Paint,7,19,0.3684210526315789,0.2878787878787879
401813781,2612.0,5,Unknown 2PT,Midrange,23,24,0.9583333333333334,0.36363636363636365
401813781,2612.0,11,Top of Key 3s,3PT,5,21,0.23809523809523808,0.3181818181818182
401813843,315.0,1,At The Rim,Paint,8,26,0.3076923076923077,0.37142857142857144
401813843,315.0,5,Unknown 2PT,Midrange,9,15,0.6,0.21428571428571427
401813843,315.0,11,Top of Key 3s,3PT,2,12,0.16666666666666666,0.17142857142857143
401813843,2363.0,1,At The Rim,Paint,12,30,0.4,0.4225352112676056
401813843,2363.0,5,Unknown 2PT,Midrange,18,20,0.9,0.28169014084507044
401813843,2363.0,11,Top of Key 3s,3PT,5,11,0.45454545454545453,0.15492957746478872
401813888,314.0,1,At The Rim,Paint,9,32,0.28125,0.3950617283950617
401813888,314.0,5,Unknown 2PT,Midrange,17,20,0.85,0.24691358024691357
401813888,314.0,11,Top of Key 3s,3PT,5,20,0.25,0.24691358024691357
401813888,2099.0,1,At The Rim,Paint,10,26,0.38461538461538464,0.36619718309859156
401813888,2099.0,5,Unknown 2PT,Midrange,16,16,1.0,0.22535211267605634
401813888,2099.0,11,Top of Key 3s,3PT,3,16,0.1875,0.22535211267605634
401813927,2514.0,1,At The Rim,Paint,10,23,0.43478260869565216,0.30666666666666664
401813927,2514.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.17333333333333334
401813927,2514.0,11,Top of Key 3s,3PT,5,17,0.29411764705882354,0.22666666666666666
401813927,2561.0,1,At The Rim,Paint,10,25,0.4,0.390625
401813927,2561.0,5,Unknown 2PT,Midrange,7,11,0.6363636363636364,0.171875
401813927,2561.0,11,Top of Key 3s,3PT,0,11,0.0,0.171875
401813937,2368.0,1,At The Rim,Paint,8,20,0.4,0.2777777777777778
401813937,2368.0,5,Unknown 2PT,Midrange,15,18,0.8333333333333334,0.25
401813937,2368.0,11,Top of Key 3s,3PT,10,20,0.5,0.2777777777777778
401813937,2771.0,1,At The Rim,Paint,19,34,0.5588235294117647,0.3695652173913043
401813937,2771.0,5,Unknown 2PT,Midrange,16,16,1.0,0.17391304347826086
401813937,2771.0,11,Top of Key 3s,3PT,4,26,0.15384615384615385,0.2826086956521739
401813940,116.0,1,At The Rim,Paint,13,21,0.6190476190476191,0.3442622950819672
401813940,116.0,5,Unknown 2PT,Midrange,15,20,0.75,0.32786885245901637
401813940,116.0,11,Top of Key 3s,3PT,1,10,0.1,0.16393442622950818
401813940,2217.0,1,At The Rim,Paint,8,20,0.4,0.29411764705882354
401813940,2217.0,5,Unknown 2PT,Midrange,7,9,0.7777777777777778,0.1323529411764706
401813940,2217.0,11,Top of Key 3s,3PT,16,32,0.5,0.47058823529411764
401814653,2050.0,1,At The Rim,Paint,17,25,0.68,0.2840909090909091
401814653,2050.0,5,Unknown 2PT,Midrange,17,17,1.0,0.19318181818181818
401814653,2050.0,11,Top of Key 3s,3PT,4,17,0.23529411764705882,0.19318181818181818
401814653,2199.0,1,At The Rim,Paint,8,11,0.7272727272727273,0.14473684210526316
401814653,2199.0,5,Unknown 2PT,Midrange,12,14,0.8571428571428571,0.18421052631578946
401814653,2199.0,11,Top of Key 3s,3PT,11,33,0.3333333333333333,0.4342105263157895
401814654,193.0,1,At The Rim,Paint,12,25,0.48,0.3125
401814654,193.0,5,Unknown 2PT,Midrange,27,29,0.9310344827586207,0.3625
401814654,193.0,11,Top of Key 3s,3PT,4,20,0.2,0.25
401814654,2711.0,1,At The Rim,Paint,11,26,0.4230769230769231,0.3880597014925373
401814654,2711.0,5,Unknown 2PT,Midrange,16,17,0.9411764705882353,0.2537313432835821
401814654,2711.0,11,Top of Key 3s,3PT,6,20,0.3,0.29850746268656714
401814655,113.0,1,At The Rim,Paint,19,28,0.6785714285714286,0.3888888888888889
401814655,113.0,5,Unknown 2PT,Midrange,11,11,1.0,0.1527777777777778
401814655,113.0,11,Top of Key 3s,3PT,7,22,0.3181818181818182,0.3055555555555556
401814655,2459.0,1,At The Rim,Paint,16,30,0.5333333333333333,0.4
401814655,2459.0,5,Unknown 2PT,Midrange,20,21,0.9523809523809523,0.28
401814655,2459.0,9,Wing 3s,3PT,0,2,0.0,0.02666666666666667
401814655,2459.0,11,Top of Key 3s,3PT,1,15,0.06666666666666667,0.2
401814656,2006.0,1,At The Rim,Paint,19,28,0.6785714285714286,0.36363636363636365
401814656,2006.0,5,Unknown 2PT,Midrange,15,17,0.8823529411764706,0.22077922077922077
401814656,2006.0,11,Top of Key 3s,3PT,5,20,0.25,0.2597402597402597
401814656,2117.0,1,At The Rim,Paint,12,19,0.631578947368421,0.19387755102040816
401814656,2117.0,5,Unknown 2PT,Midrange,45,48,0.9375,0.4897959183673469
401814656,2117.0,11,Top of Key 3s,3PT,3,11,0.2727272727272727,0.11224489795918367
401817320,2193.0,1,At The Rim,Paint,11,28,0.39285714285714285,0.3888888888888889
401817320,2193.0,5,Unknown 2PT,Midrange,13,14,0.9285714285714286,0.19444444444444445
401817320,2193.0,11,Top of Key 3s,3PT,4,16,0.25,0.2222222222222222
401817320,2382.0,1,At The Rim,Paint,10,18,0.5555555555555556,0.29508196721311475
401817320,2382.0,5,Unknown 2PT,Midrange,15,15,1.0,0.2459016393442623
401817320,2382.0,11,Top of Key 3s,3PT,4,15,0.26666666666666666,0.2459016393442623
401817362,231.0,1,At The Rim,Paint,9,18,0.5,0.2647058823529412
401817362,231.0,5,Unknown 2PT,Midrange,17,17,1.0,0.25
401817362,231.0,11,Top of Key 3s,3PT,7,18,0.3888888888888889,0.2647058823529412
401817362,2717.0,1,At The Rim,Paint,8,21,0.38095238095238093,0.3181818181818182
401817362,2717.0,5,Unknown 2PT,Midrange,13,14,0.9285714285714286,0.21212121212121213
401817362,2717.0,11,Top of Key 3s,3PT,4,15,0.26666666666666666,0.22727272727272727
401817363,2430.0,1,At The Rim,Paint,7,20,0.35,0.2702702702702703
401817363,2430.0,5,Unknown 2PT,Midrange,7,8,0.875,0.10810810810810811
401817363,2430.0,11,Top of Key 3s,3PT,1,15,0.06666666666666667,0.20270270270270271
401817363,2747.0,1,At The Rim,Paint,10,13,0.7692307692307693,0.22033898305084745
401817363,2747.0,5,Unknown 2PT,Midrange,9,9,1.0,0.15254237288135594
401817363,2747.0,11,Top of Key 3s,3PT,4,14,0.2857142857142857,0.23728813559322035
401817771,325.0,1,At The Rim,Paint,15,25,0.6,0.30120481927710846
401817771,325.0,5,Unknown 2PT,Midrange,24,25,0.96,0.30120481927710846
401817771,325.0,11,Top of Key 3s,3PT,8,23,0.34782608695652173,0.27710843373493976
401817771,2739.0,1,At The Rim,Paint,8,13,0.6153846153846154,0.15476190476190477
401817771,2739.0,5,Unknown 2PT,Midrange,16,16,1.0,0.19047619047619047
401817771,2739.0,11,Top of Key 3s,3PT,10,27,0.37037037037037035,0.32142857142857145
401817772,85.0,1,At The Rim,Paint,9,19,0.47368421052631576,0.2159090909090909
401817772,85.0,5,Unknown 2PT,Midrange,34,38,0.8947368421052632,0.4318181818181818
401817772,85.0,11,Top of Key 3s,3PT,5,20,0.25,0.22727272727272727
401817772,2473.0,1,At The Rim,Paint,15,29,0.5172413793103449,0.43283582089552236
401817772,2473.0,5,Unknown 2PT,Midrange,12,12,1.0,0.1791044776119403
401817772,2473.0,11,Top of Key 3s,3PT,3,10,0.3,0.14925373134328357
401817773,2523.0,1,At The Rim,Paint,12,24,0.5,0.3076923076923077
401817773,2523.0,5,Unknown 2PT,Midrange,15,21,0.7142857142857143,0.2692307692307692
401817773,2523.0,11,Top of Key 3s,3PT,4,15,0.26666666666666666,0.19230769230769232
401817773,2754.0,1,At The Rim,Paint,12,25,0.48,0.26881720430107525
401817773,2754.0,5,Unknown 2PT,Midrange,32,32,1.0,0.34408602150537637
401817773,2754.0,11,Top of Key 3s,3PT,2,16,0.125,0.17204301075268819
401817774,94.0,1,At The Rim,Paint,10,24,0.4166666666666667,0.2891566265060241
401817774,94.0,5,Unknown 2PT,Midrange,25,25,1.0,0.30120481927710846
401817774,94.0,11,Top of Key 3s,3PT,5,26,0.19230769230769232,0.3132530120481928
401817774,270.0,1,At The Rim,Paint,17,31,0.5483870967741935,0.4246575342465753
401817774,270.0,5,Unknown 2PT,Midrange,12,12,1.0,0.1643835616438356
401817774,270.0,11,Top of Key 3s,3PT,5,22,0.22727272727272727,0.3013698630136986
401817775,2174.0,1,At The Rim,Paint,19,29,0.6551724137931034,0.3972602739726027
401817775,2174.0,5,Unknown 2PT,Midrange,10,11,0.9090909090909091,0.1506849315068493
401817775,2174.0,11,Top of Key 3s,3PT,3,19,0.15789473684210525,0.2602739726027397
401817775,2750.0,1,At The Rim,Paint,8,24,0.3333333333333333,0.3
401817775,2750.0,5,Unknown 2PT,Midrange,17,18,0.9444444444444444,0.225
401817775,2750.0,11,Top of Key 3s,3PT,13,23,0.5652173913043478,0.2875
401818488,2172.0,1,At The Rim,Paint,10,20,0.5,0.273972602739726
401818488,2172.0,5,Unknown 2PT,Midrange,20,21,0.9523809523809523,0.2876712328767123
401818488,2172.0,11,Top of Key 3s,3PT,6,18,0.3333333333333333,0.2465753424657534
401818488,2437.0,1,At The Rim,Paint,8,19,0.42105263157894735,0.30158730158730157
401818488,2437.0,5,Unknown 2PT,Midrange,14,14,1.0,0.2222222222222222
401818488,2437.0,11,Top of Key 3s,3PT,12,25,0.48,0.3968253968253968
401818489,198.0,1,At The Rim,Paint,19,37,0.5135135135135135,0.43529411764705883
401818489,198.0,5,Unknown 2PT,Midrange,16,17,0.9411764705882353,0.2
401818489,198.0,11,Top of Key 3s,3PT,4,19,0.21052631578947367,0.2235294117647059
401818489,2900.0,1,At The Rim,Paint,17,31,0.5483870967741935,0.4246575342465753
401818489,2900.0,5,Unknown 2PT,Midrange,15,16,0.9375,0.2191780821917808
401818489,2900.0,11,Top of Key 3s,3PT,9,25,0.36,0.3424657534246575
401818490,155.0,1,At The Rim,Paint,8,18,0.4444444444444444,0.2647058823529412
401818490,155.0,5,Unknown 2PT,Midrange,13,16,0.8125,0.23529411764705882
401818490,155.0,11,Top of Key 3s,3PT,6,26,0.23076923076923078,0.38235294117647056
401818490,2571.0,1,At The Rim,Paint,16,23,0.6956521739130435,0.25842696629213485
401818490,2571.0,5,Unknown 2PT,Midrange,26,26,1.0,0.29213483146067415
401818490,2571.0,11,Top of Key 3s,3PT,9,21,0.42857142857142855,0.23595505617977527
401818491,140.0,1,At The Rim,Paint,11,23,0.4782608695652174,0.2948717948717949
401818491,140.0,5,Unknown 2PT,Midrange,12,12,1.0,0.15384615384615385
401818491,140.0,11,Top of Key 3s,3PT,3,12,0.25,0.15384615384615385
401818491,233.0,1,At The Rim,Paint,15,37,0.40540540540540543,0.40217391304347827
401818491,233.0,5,Unknown 2PT,Midrange,29,30,0.9666666666666667,0.32608695652173914
401818491,233.0,11,Top of Key 3s,3PT,4,11,0.36363636363636365,0.11956521739130435
401819598,59.0,1,At The Rim,Paint,16,30,0.5333333333333333,0.375
401819598,59.0,5,Unknown 2PT,Midrange,8,8,1.0,0.1
401819598,59.0,11,Top of Key 3s,3PT,5,27,0.18518518518518517,0.3375
401819598,228.0,1,At The Rim,Paint,9,28,0.32142857142857145,0.28
401819598,228.0,5,Unknown 2PT,Midrange,28,28,1.0,0.28
401819598,228.0,11,Top of Key 3s,3PT,7,25,0.28,0.25
401819625,24.0,1,At The Rim,Paint,9,24,0.375,0.3037974683544304
401819625,24.0,5,Unknown 2PT,Midrange,13,13,1.0,0.16455696202531644
401819625,24.0,11,Top of Key 3s,3PT,7,24,0.2916666666666667,0.3037974683544304
401819625,259.0,1,At The Rim,Paint,16,27,0.5925925925925926,0.34177215189873417
401819625,259.0,5,Unknown 2PT,Midrange,9,11,0.8181818181818182,0.13924050632911392
401819625,259.0,11,Top of Key 3s,3PT,8,15,0.5333333333333333,0.189873417721519
401819708,52.0,1,At The Rim,Paint,16,25,0.64,0.30120481927710846
401819708,52.0,5,Unknown 2PT,Midrange,24,26,0.9230769230769231,0.3132530120481928
401819708,52.0,11,Top of Key 3s,3PT,9,23,0.391304347826087,0.27710843373493976
401819708,103.0,1,At The Rim,Paint,18,37,0.4864864864864865,0.3854166666666667
401819708,103.0,5,Unknown 2PT,Midrange,21,22,0.9545454545454546,0.22916666666666666
401819708,103.0,11,Top of Key 3s,3PT,4,15,0.26666666666666666,0.15625
401819709,153.0,1,At The Rim,Paint,23,33,0.696969696969697,0.44594594594594594
401819709,153.0,5,Unknown 2PT,Midrange,8,9,0.8888888888888888,0.12162162162162163
401819709,153.0,11,Top of Key 3s,3PT,12,26,0.46153846153846156,0.35135135135135137
401819709,2567.0,1,At The Rim,Paint,8,25,0.32,0.3424657534246575
401819709,2567.0,5,Unknown 2PT,Midrange,20,21,0.9523809523809523,0.2876712328767123
401819709,2567.0,11,Top of Key 3s,3PT,2,15,0.13333333333333333,0.2054794520547945
401819710,183.0,1,At The Rim,Paint,11,11,1.0,0.1506849315068493
401819710,183.0,5,Unknown 2PT,Midrange,7,8,0.875,0.1095890410958904
401819710,183.0,11,Top of Key 3s,3PT,12,24,0.5,0.3287671232876712
401819710,221.0,1,At The Rim,Paint,10,19,0.5263157894736842,0.296875
401819710,221.0,5,Unknown 2PT,Midrange,13,14,0.9285714285714286,0.21875
401819710,221.0,11,Top of Key 3s,3PT,2,9,0.2222222222222222,0.140625
401819711,25.0,1,At The Rim,Paint,10,22,0.45454545454545453,0.3142857142857143
401819711,25.0,5,Unknown 2PT,Midrange,14,14,1.0,0.2
401819711,25.0,11,Top of Key 3s,3PT,7,24,0.2916666666666667,0.34285714285714286
401819711,258.0,1,At The Rim,Paint,12,25,0.48,0.3424657534246575
401819711,258.0,5,Unknown 2PT,Midrange,15,15,1.0,0.2054794520547945
401819711,258.0,11,Top of Key 3s,3PT,2,13,0.15384615384615385,0.1780821917808219
401819712,97.0,1,At The Rim,Paint,10,16,0.625,0.21052631578947367
401819712,97.0,5,Unknown 2PT,Midrange,9,10,0.9,0.13157894736842105
401819712,97.0,11,Top of Key 3s,3PT,11,25,0.44,0.32894736842105265
401819712,154.0,1,At The Rim,Paint,15,18,0.8333333333333334,0.27692307692307694
401819712,154.0,5,Unknown 2PT,Midrange,11,13,0.8461538461538461,0.2
401819712,154.0,11,Top of Key 3s,3PT,8,18,0.4444444444444444,0.27692307692307694
401820536,2427.0,1,At The Rim,Paint,9,15,0.6,0.22727272727272727
401820536,2427.0,5,Unknown 2PT,Midrange,12,15,0.8,0.22727272727272727
401820536,2427.0,11,Top of Key 3s,3PT,3,16,0.1875,0.24242424242424243
401820536,2515.0,1,At The Rim,Paint,17,24,0.7083333333333334,0.36363636363636365
401820536,2515.0,5,Unknown 2PT,Midrange,12,12,1.0,0.18181818181818182
401820536,2515.0,11,Top of Key 3s,3PT,5,17,0.29411764705882354,0.25757575757575757
401822302,2154.0,1,At The Rim,Paint,13,26,0.5,0.2857142857142857
401822302,2154.0,5,Unknown 2PT,Midrange,21,21,1.0,0.23076923076923078
401822302,2154.0,11,Top of Key 3s,3PT,6,27,0.2222222222222222,0.2967032967032967
401822302,2569.0,1,At The Rim,Paint,8,23,0.34782608695652173,0.32857142857142857
401822302,2569.0,5,Unknown 2PT,Midrange,12,12,1.0,0.17142857142857143
401822302,2569.0,11,Top of Key 3s,3PT,2,13,0.15384615384615385,0.18571428571428572
401823078,2083.0,1,At The Rim,Paint,11,27,0.4074074074074074,0.4153846153846154
401823078,2083.0,5,Unknown 2PT,Midrange,9,10,0.9,0.15384615384615385
401823078,2083.0,11,Top of Key 3s,3PT,3,15,0.2,0.23076923076923078
401823078,2426.0,1,At The Rim,Paint,13,20,0.65,0.26666666666666666
401823078,2426.0,5,Unknown 2PT,Midrange,18,20,0.9,0.26666666666666666
401823078,2426.0,11,Top of Key 3s,3PT,4,15,0.26666666666666666,0.2
401823102,322.0,1,At The Rim,Paint,11,20,0.55,0.2857142857142857
401823102,322.0,5,Unknown 2PT,Midrange,19,20,0.95,0.2857142857142857
401823102,322.0,11,Top of Key 3s,3PT,5,19,0.2631578947368421,0.2714285714285714
401823102,2352.0,1,At The Rim,Paint,12,31,0.3870967741935484,0.41333333333333333
401823102,2352.0,5,Unknown 2PT,Midrange,15,17,0.8823529411764706,0.22666666666666666
401823102,2352.0,11,Top of Key 3s,3PT,9,16,0.5625,0.21333333333333335
401823124,107.0,1,At The Rim,Paint,17,24,0.7083333333333334,0.2962962962962963
401823124,107.0,5,Unknown 2PT,Midrange,22,24,0.9166666666666666,0.2962962962962963
401823124,107.0,11,Top of Key 3s,3PT,4,14,0.2857142857142857,0.1728395061728395
401823124,2142.0,1,At The Rim,Paint,8,22,0.36363636363636365,0.34375
401823124,2142.0,5,Unknown 2PT,Midrange,4,6,0.6666666666666666,0.09375
401823124,2142.0,11,Top of Key 3s,3PT,7,15,0.4666666666666667,0.234375
401823145,159.0,1,At The Rim,Paint,5,20,0.25,0.2857142857142857
401823145,159.0,5,Unknown 2PT,Midrange,14,18,0.7777777777777778,0.2571428571428571
401823145,159.0,11,Top of Key 3s,3PT,9,23,0.391304347826087,0.32857142857142857
401823145,225.0,1,At The Rim,Paint,9,33,0.2727272727272727,0.4520547945205479
401823145,225.0,5,Unknown 2PT,Midrange,11,13,0.8461538461538461,0.1780821917808219
401823145,225.0,11,Top of Key 3s,3PT,9,24,0.375,0.3287671232876712
401823208,163.0,1,At The Rim,Paint,8,21,0.38095238095238093,0.3333333333333333
401823208,163.0,5,Unknown 2PT,Midrange,8,8,1.0,0.12698412698412698
401823208,163.0,11,Top of Key 3s,3PT,3,10,0.3,0.15873015873015872
401823208,171.0,1,At The Rim,Paint,13,27,0.48148148148148145,0.35526315789473684
401823208,171.0,5,Unknown 2PT,Midrange,20,22,0.9090909090909091,0.2894736842105263
401823208,171.0,11,Top of Key 3s,3PT,7,17,0.4117647058823529,0.2236842105263158
401823250,172.0,1,At The Rim,Paint,9,22,0.4090909090909091,0.2894736842105263
401823250,172.0,5,Unknown 2PT,Midrange,11,12,0.9166666666666666,0.15789473684210525
401823250,172.0,11,Top of Key 3s,3PT,8,23,0.34782608695652173,0.3026315789473684
401823250,219.0,1,At The Rim,Paint,15,27,0.5555555555555556,0.3375
401823250,219.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.1625
401823250,219.0,11,Top of Key 3s,3PT,5,24,0.20833333333333334,0.3
401824003,2127.0,1,At The Rim,Paint,6,14,0.42857142857142855,0.2153846153846154
401824003,2127.0,5,Unknown 2PT,Midrange,9,12,0.75,0.18461538461538463
401824003,2127.0,11,Top of Key 3s,3PT,7,29,0.2413793103448276,0.4461538461538462
401824003,2241.0,1,At The Rim,Paint,7,15,0.4666666666666667,0.22388059701492538
401824003,2241.0,5,Unknown 2PT,Midrange,6,11,0.5454545454545454,0.16417910447761194
401824003,2241.0,11,Top of Key 3s,3PT,10,27,0.37037037037037035,0.40298507462686567
401824004,2272.0,1,At The Rim,Paint,13,26,0.5,0.3132530120481928
401824004,2272.0,5,Unknown 2PT,Midrange,16,18,0.8888888888888888,0.21686746987951808
401824004,2272.0,11,Top of Key 3s,3PT,11,26,0.4230769230769231,0.3132530120481928
401824004,2344.0,1,At The Rim,Paint,19,35,0.5428571428571428,0.3684210526315789
401824004,2344.0,5,Unknown 2PT,Midrange,23,24,0.9583333333333334,0.25263157894736843
401824004,2344.0,11,Top of Key 3s,3PT,5,21,0.23809523809523808,0.22105263157894736
401824005,2737.0,1,At The Rim,Paint,15,25,0.6,0.3048780487804878
401824005,2737.0,5,Unknown 2PT,Midrange,18,19,0.9473684210526315,0.23170731707317074
401824005,2737.0,11,Top of Key 3s,3PT,4,21,0.19047619047619047,0.25609756097560976
401824005,2908.0,1,At The Rim,Paint,10,20,0.5,0.29411764705882354
401824005,2908.0,5,Unknown 2PT,Midrange,15,19,0.7894736842105263,0.27941176470588236
401824005,2908.0,11,Top of Key 3s,3PT,9,17,0.5294117647058824,0.25
401824084,43.0,1,At The Rim,Paint,11,14,0.7857142857142857,0.21212121212121213
401824084,43.0,5,Unknown 2PT,Midrange,22,23,0.9565217391304348,0.3484848484848485
401824084,43.0,11,Top of Key 3s,3PT,3,6,0.5,0.09090909090909091
401824084,108.0,1,At The Rim,Paint,23,35,0.6571428571428571,0.4861111111111111
401824084,108.0,5,Unknown 2PT,Midrange,13,17,0.7647058823529411,0.2361111111111111
401824084,108.0,11,Top of Key 3s,3PT,4,15,0.26666666666666666,0.20833333333333334
401824273,2010.0,1,At The Rim,Paint,17,29,0.5862068965517241,0.3411764705882353
401824273,2010.0,5,Unknown 2PT,Midrange,25,25,1.0,0.29411764705882354
401824273,2010.0,11,Top of Key 3s,3PT,8,15,0.5333333333333333,0.17647058823529413
401824273,2029.0,1,At The Rim,Paint,12,21,0.5714285714285714,0.3387096774193548
401824273,2029.0,5,Unknown 2PT,Midrange,15,16,0.9375,0.25806451612903225
401824273,2029.0,11,Top of Key 3s,3PT,5,13,0.38461538461538464,0.20967741935483872
401824296,2011.0,1,At The Rim,Paint,23,40,0.575,0.37735849056603776
401824296,2011.0,5,Unknown 2PT,Midrange,31,32,0.96875,0.3018867924528302
401824296,2011.0,11,Top of Key 3s,3PT,4,15,0.26666666666666666,0.14150943396226415
401824296,2400.0,1,At The Rim,Paint,10,17,0.5882352941176471,0.20987654320987653
401824296,2400.0,5,Unknown 2PT,Midrange,31,31,1.0,0.38271604938271603
401824296,2400.0,11,Top of Key 3s,3PT,6,20,0.3,0.24691358024691357
401824348,2582.0,1,At The Rim,Paint,11,25,0.44,0.3048780487804878
401824348,2582.0,5,Unknown 2PT,Midrange,22,22,1.0,0.2682926829268293
401824348,2582.0,11,Top of Key 3s,3PT,7,13,0.5384615384615384,0.15853658536585366
401824348,2640.0,1,At The Rim,Paint,14,20,0.7,0.26666666666666666
401824348,2640.0,5,Unknown 2PT,Midrange,21,22,0.9545454545454546,0.29333333333333333
401824348,2640.0,11,Top of Key 3s,3PT,2,20,0.1,0.26666666666666666
401824402,2504.0,1,At The Rim,Paint,11,18,0.6111111111111112,0.22784810126582278
401824402,2504.0,5,Unknown 2PT,Midrange,26,26,1.0,0.3291139240506329
401824402,2504.0,11,Top of Key 3s,3PT,4,16,0.25,0.20253164556962025
401824402,2755.0,1,At The Rim,Paint,22,38,0.5789473684210527,0.4
401824402,2755.0,5,Unknown 2PT,Midrange,14,14,1.0,0.14736842105263157
401824402,2755.0,11,Top of Key 3s,3PT,1,18,0.05555555555555555,0.18947368421052632
401824423,2065.0,1,At The Rim,Paint,8,22,0.36363636363636365,0.3384615384615385
401824423,2065.0,5,Unknown 2PT,Midrange,15,16,0.9375,0.24615384615384617
401824423,2065.0,11,Top of Key 3s,3PT,6,14,0.42857142857142855,0.2153846153846154
401824423,2296.0,1,At The Rim,Paint,10,23,0.43478260869565216,0.3194444444444444
401824423,2296.0,5,Unknown 2PT,Midrange,22,22,1.0,0.3055555555555556
401824423,2296.0,11,Top of Key 3s,3PT,3,15,0.2,0.20833333333333334
401824534,2405.0,1,At The Rim,Paint,15,29,0.5172413793103449,0.3815789473684211
401824534,2405.0,5,Unknown 2PT,Midrange,17,18,0.9444444444444444,0.23684210526315788
401824534,2405.0,11,Top of Key 3s,3PT,5,21,0.23809523809523808,0.27631578947368424
401824534,2619.0,1,At The Rim,Paint,11,17,0.6470588235294118,0.26153846153846155
401824534,2619.0,5,Unknown 2PT,Midrange,11,15,0.7333333333333333,0.23076923076923078
401824534,2619.0,11,Top of Key 3s,3PT,9,22,0.4090909090909091,0.3384615384615385
401824535,119.0,1,At The Rim,Paint,11,14,0.7857142857142857,0.1794871794871795
401824535,119.0,5,Unknown 2PT,Midrange,15,17,0.8823529411764706,0.21794871794871795
401824535,119.0,11,Top of Key 3s,3PT,7,25,0.28,0.32051282051282054
401824535,2261.0,1,At The Rim,Paint,9,16,0.5625,0.20253164556962025
401824535,2261.0,5,Unknown 2PT,Midrange,19,20,0.95,0.25316455696202533
401824535,2261.0,11,Top of Key 3s,3PT,1,15,0.06666666666666667,0.189873417721519
401824536,2182.0,1,At The Rim,Paint,12,19,0.631578947368421,0.30158730158730157
401824536,2182.0,5,Unknown 2PT,Midrange,20,22,0.9090909090909091,0.3492063492063492
401824536,2182.0,11,Top of Key 3s,3PT,7,11,0.6363636363636364,0.1746031746031746
401824536,2210.0,1,At The Rim,Paint,12,20,0.6,0.28169014084507044
401824536,2210.0,5,Unknown 2PT,Midrange,12,13,0.9230769230769231,0.18309859154929578
401824536,2210.0,11,Top of Key 3s,3PT,5,21,0.23809523809523808,0.29577464788732394
401824537,111.0,1,At The Rim,Paint,7,23,0.30434782608695654,0.323943661971831
401824537,111.0,5,Unknown 2PT,Midrange,10,11,0.9090909090909091,0.15492957746478872
401824537,111.0,11,Top of Key 3s,3PT,4,18,0.2222222222222222,0.2535211267605634
401824537,232.0,1,At The Rim,Paint,14,22,0.6363636363636364,0.2894736842105263
401824537,232.0,5,Unknown 2PT,Midrange,15,16,0.9375,0.21052631578947367
401824537,232.0,11,Top of Key 3s,3PT,6,22,0.2727272727272727,0.2894736842105263
401824572,2097.0,1,At The Rim,Paint,9,16,0.5625,0.25396825396825395
401824572,2097.0,5,Unknown 2PT,Midrange,11,12,0.9166666666666666,0.19047619047619047
401824572,2097.0,11,Top of Key 3s,3PT,7,17,0.4117647058823529,0.2698412698412698
401824572,2275.0,1,At The Rim,Paint,11,22,0.5,0.3235294117647059
401824572,2275.0,5,Unknown 2PT,Midrange,10,11,0.9090909090909091,0.16176470588235295
401824572,2275.0,11,Top of Key 3s,3PT,5,16,0.3125,0.23529411764705882
401824573,350.0,1,At The Rim,Paint,9,13,0.6923076923076923,0.16666666666666666
